placeName,Beleganzahl,Sigle1,Sigle2,Sigle3,Sigle4,Sigle5,Sigle6,Sigle7,Sigle8,Sigle9
"Pframa in Gm. Eckartsau NÖ ^#^# 1x Zs.Ang.""Hillinger"": Irrt.?",185,6.4n02,,,,,,,,
Graben in Gm. Opponitz NÖ,184,6.1i04,,,,,,,,
Magersdf.NÖ in Gem.Hollabr. NÖ,184,6.4e06,,,,,,,,
Hollersb. Sa.,184,4.2a02,,,,,,,,
Pechgraben in Gm. Gr.Raming OÖ,184,5.3o02,,,,,,,,
Mühlhm. OÖ [2o/2.],184,5.1c07,,,,,,,,
Pustert. in STir.,183,1A.4d,1A.4i,,,,,,,
Rauris,183,4.2d01,,,,,,,,
Bz. Kitzbühel NTir.,183,1C.3f,1C.3i,1C.3k,1C.3j,,,,,
Hüttau Sa.,183,4.3f01,,,,,,,,
Taiskn. OÖ,183,5.1d18,,,,,,,,
Thaur NTir.,183,1C.2a22,,,,,,,,
Elbigenalp NTir.,182,1C.1d02,,,,,,,,
Burgkn. OÖ,182,5.1b07,,,,,,,,
Weiz St.,182,3.5a15,,,,,,,,
"""Ahrendf."" = Adendf. in Gm. Mariahf. St.",182,3.1b01,,,,,,,,
Gasselsdf. in Gm. Sulmeck-Greith St.,181,3.3e10,,,,,,,,
Erlerbg. in Gm. Erl NTir. [2o/1.],181,1C.3e03,,,,,,,,
Ebbs NTir. [2o/2.],181,1C.3e02,,,,,,,,
Sigharting OÖ,180,5.1f11,,,,,,,,
Seewiesen in Gm. Turnau St.,179,3.2e06,,,,,,,,
Hirschegg St.,179,3.3a04,,,,,,,,
Mitt.,179,6.1p,,,,,,,,
Sörg Kä.,179,2.3g03,,,,,,,,
Reint. in Gm. Bernhardst. NÖ,178,6.4d02,,,,,,,,
Gentschach,178,2.1g01,,,,,,,,
Geinbg. OÖ,177,5.1c02,,,,,,,,
Etschl.,177,1A.2a,,,,,,,,
St.Ruprecht/R. St.,177,3.5f18,,,,,,,,
Scheibbs NÖ,177,6.1g07,,,,,,,,
St.Leonhard Kä.,176,2.4c04,,,,,,,,
Sarntal,176,1A.3b01,,,,,,,,
Moosbr. NÖ,176,6.2i30,,,,,,,,
Schaffetschl. in Gm. Oberneukn. OÖ,176,5.4d08,,,,,,,,
Scharten OÖ,176,5.2a31,,,,,,,,
Heiligenkreuz/W. St.,176,6.2b11,,,,,,,,
Birkfd. St.,175,3.5b04,,,,,,,,
Ma.Laach NÖ,175,6.3m04,,,,,,,,
öSkgt. in OÖ,172,5.3b,,,,,,,,
Hippach in Gm. Hippach-Schwendbg. NTir.,172,1C.2k05,,,,,,,,
Frauendf. in Gm. Sitzendf. NÖ,172,6.4e10,,,,,,,,
Puchbg. NÖ ^#^# Sammler?,171,6.2e03,,,,,,,,
Stadl St.,171,3.1a10,,,,,,,,
Gr.Göttfritz NÖ ^#^# ON ok?,170,6.3g01,,,,,,,,
Kalsdf. St.,170,3.4b16,,,,,,,,
Murthal,170,3.2a,3.5l,3.1a,3.1d,,,,,
Bockfließ,170,6.4j02,,,,,,,,
Schladming,170,3.2j10,,,,,,,,
Raab OÖ,169,5.1f09,,,,,,,,
St.Margarethen Bgl.,169,7.1e15,,,,,,,,
Angert. in Gm. Hofgastein Sa.,168,4.3c03,,,,,,,,
St.Anna St.,168,3.5k25,,,,,,,,
St.Wolfgang/S. OÖ,168,5.3a07,,,,,,,,
Gasen St.,167,3.5b06,,,,,,,,
St.Veit Kä. ^#^# SammlerN unsicher,167,2.3g05,,,,,,,,
Öblarn St.,167,3.2n10,,,,,,,,
Hausltn. NÖ,167,6.4h04,,,,,,,,
Straßwalchen Sa.,166,4.5c04,,,,,,,,
Maustrenk NÖ,166,6.4f22,,,,,,,,
Draut.,166,2.1d,2.2i,,,,,,,
VUMB in NÖ ^$^$ tw. LT-O,164,6.4c,,,,,,,,
Lichtenegg NÖ,163,6.2h16,,,,,,,,
Fließ,163,1C.1m04,,,,,,,,
Gr.Wilfersdf. St.,163,3.5g08,,,,,,,,
Admont St.,163,3.2p01,,,,,,,,
"""Hochpustert."" = wOPustert. ^#^#",163,1B.0a,,,,,,,,
Parschlug St.,163,3.2f02,,,,,,,,
Partschins STir.,162,1A.1g02,,,,,,,,
St.Martin/M. OÖ,162,5.4c14,,,,,,,,
Klein in Gm. Gr.Klein St. ^#^# ON richtig??,162,3.3f06,,,,,,,,
Zwaring in Gm. Zwaring-Pöls St.,162,3.4b23,,,,,,,,
Bi.,161,7.3c,7.3i,,,,,,,
Kartitsch OTir.,161,1B.0a04,,,,,,,,
St.Martin in Gm. St.Lorenzen STir.,161,1A.4d06,,,,,,,,
Grasdf. in Gm. Jagerbg. St.,161,3.5k13,,,,,,,,
Oi,161,1C.1m,1C.1q,1C.1n,,,,,,
Steyr,160,5.3l07,,,,,,,,
Mariazell St.,160,3.2r01,,,,,,,,
Huben in Gm. Längenfd. NTir.,160,1C.1s01,,,,,,,,
Tessenbg. OTir.,160,1B.0a03,,,,,,,,
Kemetbg. in Gm. Ma.Lankowitz St.,160,3.3a05,,,,,,,,
Kirchbichl NTir.,160,1C.3e05,,,,,,,,
Donnersb. St. [Irdning=Wohnort],159,3.2l01,,,,,,,,
pg.,159,4.3,,,,,,,,
Salurn STir.,159,1A.2b07,,,,,,,,
Trofaiach St. [2o/1.],159,3.2c04,,,,,,,,
Vordernbg. St. [2o/2.],159,3.2c05,,,,,,,,
Heft in Gm. St.Johann Kä.,158,2.4a01,,,,,,,,
Ach in Gm. Hochb-g.-Ach OÖ,158,5.1a09,,,,,,,,
St.Johann/T. St.: obPölst.:Pölst.:nördl.mObMurgeb.:sbair.ObSt. Aufn.Krz.:1924,158,3.1g02,,,,,,,,
Enzenkn. OÖ,157,5.1f06,,,,,,,,
Sarnt. in STir. ^#^# SammlerN erg.,157,1A.3b01,,,,,,,,
ObSt.,157,3.1,3.2,,,,,,,
Gniebing in Gm. Gniebing-Weißenb. St.,157,3.5j05,,,,,,,,
Oberndf./T. NTir.,157,1C.3i04,,,,,,,,
St.Valentin NÖ,156,6.1a05,,,,,,,,
Steinb./S. OÖ,156,5.3m04,,,,,,,,
Villgr.,156,1B.0b,,,,,,,,
Aflenz St.,156,3.2e01,,,,,,,,
Eggelsbg. OÖ [2o/1.],156,5.1a02,,,,,,,,
Kirchschl. OÖ,155,5.4c06,,,,,,,,
Waidmannsfd. NÖ,155,6.2d08,,,,,,,,
Bergern/D. NÖ,155,6.1n01,,,,,,,,
Kornat,155,2.1f01,,,,,,,,
Zeltschach Kä.,154,2.3a01,,,,,,,,
Floing St.,154,3.5g04,,,,,,,,
Telfes NTir.,154,1C.2c03,,,,,,,,
Uttendf. in Gm. Helpfau-Uttendf. OÖ,153,5.1b04,,,,,,,,
Forchtenau Bgl.,153,7.1e03,,,,,,,,
Rohrb. St.,152,3.4b14,,,,,,,,
Irdning St. bzw. Orte unter LT [Irdning=Wohnort],152,3.2l01,,,,,,,,
Weinb-g./S. St.,152,3.4c29,,,,,,,,
Schönbg. in Gm. Spielbg. St.,152,3.1e04,,,,,,,,
Seisenburg OÖ,151,5.3d02,,,,,,,,
Achenwd. in Gm. Achent. NTir.,151,1C.3a01,,,,,,,,
Lands. in Gm. St.Martin/O. Bgl.,151,7.2a07,,,,,,,,
WAIDHOFEN,150,6.1i06,,,,,,,,
Lamb. OÖ,150,5.2b18,,,,,,,,
Gr.Hartmannsdf. in Gm. Gr.Steinb. St.,149,3.5g07,,,,,,,,
St.Konrad OÖ,149,5.3b07,,,,,,,,
St.Lorenzen in Gm. Aibl St.,149,3.3f03,,,,,,,,
Mattling,148,2.1f01,,,,,,,,
Ulten,148,1A.1m01,,,,,,,,
Österr.,147,1B,1C,2,3,4,5,6,7,
Geistt. St.,147,3.3b03,,,,,,,,
Südt.,147,1A,,,,,,,,
Passeier,147,1A.1i,,,,,,,,
mittl.Gurkt. in Kä. ^#^# tw. verkürzte FbNr.?,147,2.3c,,,,,,,,
Fe.,146,6.1p,,,,,,,,
Sulz im Weinviertel,146,6.4f19,,,,,,,,
Krakaudf. St.,146,3.1c01,,,,,,,,
Lohnsitz in Gm. Gaflenz OÖ,146,5.3o01,,,,,,,,
Bad Gastein Sa.,146,4.3c02,,,,,,,,
österr.,145,1B,1C,2,3,4,5,6,7,
"""obLandl"" = wHausrv. in OÖ",145,5.2,,,,,,,,
Lend Sa.,144,4.2b03,,,,,,,,
Eberndf. Kä.,144,2.4g02,,,,,,,,
Stainach St.,143,3.2n12,,,,,,,,
Hollenthon NÖ,143,6.2h12,,,,,,,,
Mettersdf./S. St.,142,3.5k20,,,,,,,,
Walchs. NTir.,142,1C.3h03,,,,,,,,
Ötztal,142,1C.1t,1C.1s,1C.1r,,,,,,
Terlan STir.,142,1A.1k05,,,,,,,,
Innv.,142,5.1,,,,,,,,
Heilbr. SBö.,142,6.3a11,,,,,,,,
Ötscher,141,6.2h28,,,,,,,,
Lechtal,141,1C.1e,1C.1c,1C.1d,,,,,,
Mörschwang OÖ,141,5.1c06,,,,,,,,
Fe,140,6.1p,,,,,,,,
Lieboch St.,140,3.4b18,,,,,,,,
Weng/A. St.,140,3.2p01,,,,,,,,
OSt.,140,3.5,,,,,,,,
Leutschach St.,139,3.3f08,,,,,,,,
Baldramsdf. Kä.,139,2.2g01,,,,,,,,
Möllt.,139,2.1b,2.1a,2.1c,,,,,,
"Kastenreithgut in Gm. Weyer OÖ ^#^# ON/Gm.ok?: ""Kastenreuth/Kastnreith sö.Steyr""",138,5.3o07,,,,,,,,
Zuordnung nicht eindeutig!!,138,1A.3a,1A.3b,,,,,,,
Schärding OÖ,138,5.1e08,,,,,,,,
Bgl. ^#^# tw. LT-O,138,7,,,,,,,,
Dellach/K. Kä.,138,2.1h01,,,,,,,,
Vöcklamt. OÖ,138,5.2c07,,,,,,,,
STir. [o.O.] ^$^$ S.-Ang. unklar,138,1A,,,,,,,,
Judenb-g. St.,137,3.1j01,,,,,,,,
Lohnsb-g. OÖ,137,5.1d08,,,,,,,,
Voitsbg. St.,137,3.3b17,,,,,,,,
Girm in Gm. Dt.Kreutz Bgl.,136,7.2a01,,,,,,,,
Vintschgau,136,1A.1d,1A.1a,1A.1g,1A.1c,,,,,
Edlach in Gm. Palten St.,136,3.2m02,,,,,,,,
Nauders,136,1C.1m06,,,,,,,,
Obereggen in Gm. Dt.Nofen STir.,136,1A.2c02,,,,,,,,
Reutte,135,1C.1c08,,,,,,,,
Pazn.,135,1C.1j,1C.1k,,,,,,,
Mank NÖ,135,6.1j02,,,,,,,,
Hasbach,134,6.2h28,,,,,,,,
Gr.Rußb. NÖ,134,6.4f08,,,,,,,,
Steiermark?,133,3,,,,,,,,
Nikolsdf. OTir.,133,1B.0i09,,,,,,,,
Hirschenschl. in Gm. Reingers NÖ,133,6.3a18,,,,,,,,
Zlan in Gm. Stockenboi Kä.,133,2.2i06,,,,,,,,
Kreuzen OÖ,132,5.4h04,,,,,,,,
Leibenfd. in Gm. Dt.Landsbg. St.,132,3.3d01,,,,,,,,
Lödersdf. St.,131,3.5j13,,,,,,,,
Luggau,131,2.1f01,,,,,,,,
Hohenzell OÖ,130,5.1d06,,,,,,,,
Brixent.,130,1C.3f,,,,,,,,
Seefd./T. NTir.,130,1C.1x04,,,,,,,,
Bad Zell OÖ,129,5.4h14,,,,,,,,
Umg.Scheibbs NÖ,129,6.1g07,,,,,,,,
Thomat. Sa.,129,4.1d09,,,,,,,,
Innsbruck,129,1C.2m01,,,,,,,,
Neut. Bgl.,129,7.2a09,,,,,,,,
Seisenburg,128,5.3d02,,,,,,,,
Passeier in STir.,127,1A.1i,,,,,,,,
"""Gesamt-OberSt.""",127,3.2,,,,,,,,
Trieben St.,127,3.2m05,,,,,,,,
Tilliach,127,1B.0j01,,,,,,,,
St.Sigmund NTir.,127,1C.1u04,,,,,,,,
Waidhfn./T. NÖ,127,6.3a22,,,,,,,,
"""Eggent."" = Welschnofen STir. und St.Nikolaus in Gm. Dt.Nofen STir.",127,1A.2c,,,,,,,,
Trumau NÖ,127,6.2i48,,,,,,,,
Karnb-g. in Gm. Ma.Saal Kä.,126,2.3h01,,,,,,,,
P,126,6.1p,,,,,,,,
Ettendf. Kä.,125,2.4e01,,,,,,,,
Sieding in Gm. Ternitz NÖ (Herk.),125,6.2g08,,,,,,,,
Linz,125,5.2e01,,,,,,,,
Ober-/Unterthumeritz in Gm. Japons NÖ ^#^# ON/Gm.?,125,6.3b05,,,,,,,,
HAGENSDf.,124,7.3g03,,,,,,,,
Götzendf. in Gm. Oepping OÖ,124,5.4b07,,,,,,,,
Sexten,124,1A.4i05,,,,,,,,
Sitzendf. NÖ,124,6.4e10,,,,,,,,
Lichendf. in Gm. Murfd. St.,124,3.5l04,,,,,,,,
Unter-Retzb. in Gm. Retzb. NÖ,123,6.4a02,,,,,,,,
"Neukn./L. OÖ ^$^$ SammlerN-Abk. ""HA"" oft verlesen",123,5.2b21,,,,,,,,
Telfes,122,1C.2c03,,,,,,,,
"""ObSt."" = MdaGeb. um St.Michael St. (Herk.)",122,3.2a08,,,,,,,,
Taufers/M. STir.,122,1A.1b01,,,,,,,,
Lajen STir.,122,1A.3g04,,,,,,,,
Himmelbg. Kä. (GBz.Feldkn.),122,2.3f02,,,,,,,,
Güssing Bgl.,122,7.3g02,,,,,,,,
St.Johann Kä.,122,2.4a01,,,,,,,,
Illmitz Bgl.,122,7.1c04,,,,,,,,
Zederhs.,122,4.1a01,,,,,,,,
Feuranz in Gm. Rappottenstn. NÖ ^#^# Sammler?,121,6.3h03,,,,,,,,
Grieskn. OÖ,121,5.2a09,,,,,,,,
Wimmersdf. in Gm. Johannesbg. NÖ,121,6.1r01,,,,,,,,
Mürzzuschl. St.,121,3.2g06,,,,,,,,
Niederndf./NTir. undThiers. NTir.,121,1C.3e09,1C.3b03,,,,,,,
Gr.Sierning in Gm. Haunoldstn. NÖ,120,6.1k03,,,,,,,,
St.Georgen in Gm. Bruneck STir.,120,1A.4d01,,,,,,,,
Bleibg. Kä.,119,2.2i01,,,,,,,,
Hundsdf. in Gm. Bruck Sa.,119,4.2b01,,,,,,,,
Windegg in Gm. Schwertbg. OÖ,119,5.4h09,,,,,,,,
Dürrnbg. in Gm. Hallein Sa.,119,4.4a03,,,,,,,,
Leutasch NTir.,119,1C.1x01,,,,,,,,
Brixen,118,1A.3g01,,,,,,,,
Kl.Schweinbarth in Gm. Drasenhfn. NÖ,118,6.4d03,,,,,,,,
Münzb. OÖ,118,5.4h05,,,,,,,,
Übersb. St.,118,3.5g05,,,,,,,,
Viechtwang OÖ,118,5.3c01,,,,,,,,
Langau NÖ,117,6.2g08,,,,,,,,
Hollenstn. NÖ,117,6.1i02,,,,,,,,
Brixen/T. NTir.,117,1C.3f01,,,,,,,,
NÖ.,117,6,,,,,,,,
(Umg.) Goisern OÖ,117,5.3a02,,,,,,,,
Pertlstn. St.,115,3.5j04,,,,,,,,
Mallnitz Kä.,115,2.1b02,,,,,,,,
Mühlv.,115,5,,,,,,,,
Untert. in Gm. Rohrmoos-Untert. St.,115,3.2j10,,,,,,,,
Lainb. in Gm. Landl St. [2o/1.],115,3.2o03,,,,,,,,
Gams/H. St. [2o/2.],115,3.2o03,,,,,,,,
Hohenwarth in Gm. Hohenwarth-Mühlb. NÖ,114,6.4e05,,,,,,,,
St.Peter/O. St.,114,3.5k26,,,,,,,,
St.Ulrich in Gm. Eitweg Kä.,113,2.4e02,,,,,,,,
Ettendf. in Gm. Georgsbg. St.,113,3.3c08,,,,,,,,
Hochb-g.-Ach OÖ,113,5.1a09,,,,,,,,
Unterthumeritz in Gm. Japons NÖ,113,6.3b05,,,,,,,,
Hochltn. NÖ,113,6.4f09,,,,,,,,
Wildschönau,112,1C.3d03,,,,,,,,
Stützenhfn.,112,6.4d03,,,,,,,,
Kitzbühel,111,1C.3i03,,,,,,,,
"Kalvarienbg. in Gm. Althfn. Kä. ^#^# ON/Gm.?: ""Kalvarienbg. bei Klgft.""",111,2.3c01,,,,,,,,
Gleichenbg. St.,111,3.5k09,,,,,,,,
Wilten in Gm. Innsbruck NTir.,111,1C.2m01,,,,,,,,
Paznaun,111,1C.1j,1C.1k,,,,,,,
Dt.Goritz St.,111,3.5k06,,,,,,,,
Matrei,110,1C.2h02,,,,,,,,
Michaelbeuern in Gm. Dorfbeuern Sa.,110,4.5b04,,,,,,,,
Ratschings STir.,110,1A.3c01,,,,,,,,
erschlossen:Pinkat.,110,7.3i,7.3c,,,,,,,
Sillian,109,1B.0a05,,,,,,,,
(Bz./Umg.) Baden NÖ,109,6.2b04,,,,,,,,
S,109,6.1p,,,,,,,,
Ennstl.,109,3,,,,,,,,
Villanders,109,1A.3g07,,,,,,,,
Eisenbg. in Gm. Dt.Schützen-Eisenbg. Bgl.,109,7.3c02,,,,,,,,
ob-/mMöllt. in Kä. ^#^# LT-O,109,2.1a,2.1b,,,,,,,
Gentschach in Gm. St.Jakob/L. Kä.,109,2.1g0,,,,,,,,
Metnitzt. in Kä.,109,2.3a,,,,,,,,
Öst.,108,1B,1C,2,3,4,5,6,7,
Waldv. in NÖ,108,6.3,,,,,,,,
Roith in Gm. Ebens. OÖ,108,5.3a01,,,,,,,,
Pulkautal,108,6.4c,,,,,,,,
Weitensfd. Kä.,108,2.3b06,,,,,,,,
St.Nikolai/D. St.,108,3.4c29,,,,,,,,
Freinbg. OÖ ^#^# ON/Gm.?,107,5.1e03,,,,,,,,
Waltersdf. St. ^#^# J.1920/29?,107,3.5h20,,,,,,,,
St.Martin Kä.,107,2.4a01,,,,,,,,
unt. Eisaktal,107,1A.3i,,,,,,,,
Ennst.,107,3.2n,6.1a,5.3l,3.2j,5.3o,3.2o,3.2n,6.1a,
St.Ulrich in Gm. Feldkn. Kä. ^#^# ON/Gm.?,107,2.3f01,,,,,,,,
Stranzendf. in Gm. Rußb. NÖ,106,6.4g03,,,,,,,,
St.Veit OTir.,106,1B.0d03,,,,,,,,
Spital a.Pyhrn OÖ,106,5.3n07,,,,,,,,
Bad Aussee St.,106,3.2i02,,,,,,,,
Gilgenbg. OÖ,105,5.1a06,,,,,,,,
Radschin in Gm. Kautzen NÖ,105,6.3a15,,,,,,,,
Wels OÖ,105,5.2b47,,,,,,,,
Lanersb. in Gm. Tux NTir.,105,1C.2j04,,,,,,,,
Mitt,105,6.1p,,,,,,,,
Großache,104,1C.3i,,,,,,,,
St.Georgen in Gm. Bruck Sa.,104,4.2b01,,,,,,,,
Spital a. Pyhrn OÖ,104,5.3n07,,,,,,,,
Sexten STir.,104,1A.4i05,,,,,,,,
Litschau NÖ,104,6.3a16,,,,,,,,
Podersdf./S. Bgl.,103,7.1b05,,,,,,,,
Steinb./A. OÖ,103,5.2d15,,,,,,,,
Mitterretzb. in Gm. Retzb. NÖ,103,6.4a02,,,,,,,,
Stranzendf.,103,6.4g03,,,,,,,,
Gries/B. NTir. ^#^# SammlerN?: Clanner/Blanner/Plattner/Plettner,103,1C.2g01,,,,,,,,
Eggent.b.Bozen in Gm. Welschnofen STir.?,103,1A.2c04,,,,,,,,
Sachsenb-g. Kä.,103,2.1d07,,,,,,,,
Taxenb. Sa.,103,4.2b04,,,,,,,,
Baierdf. St.,103,3.5b02,,,,,,,,
Lessach Sa.,102,4.1d02,,,,,,,,
Schl.Sigmundsb-g. in Gm. Nassereith NTir.,102,1C.1v01,,,,,,,,
Finklham in Gm. Scharten OÖ,102,5.2a31,,,,,,,,
Ma.,102,6.1p,,,,,,,,
Freistadt,102,5.4f01,,,,,,,,
St.Kathrein/H. St.,102,3.5b12,,,,,,,,
Villgraten,101,1B.0b,,,,,,,,
Gschwandt OÖ,101,5.3b03,,,,,,,,
St.Michael Sa.,101,4.1c01,,,,,,,,
Mallnitz Kä. ^#^# SammlerN L-/K-?,101,2.1b02,,,,,,,,
Dt.Schützen in Gm. Dt.Schützen-Eisenbg. Bgl. ^#^# SammlerN?,100,7.3c02,,,,,,,,
Unterinntal,100,1C.3c,1C.3e,,,,,,,
Andrian STir.,100,1A.1j01,,,,,,,,
Lassing St.,100,3.2n06,,,,,,,,
Lackenhf. in Gm. Gaming NÖ ^#^# SammlerN -n/nn-,99,6.1h01,,,,,,,,
Grundls. St.,99,3.2i03,,,,,,,,
Stützenh.,99,6.4d03,,,,,,,,
Untertauern Sa.,99,4.3h07,,,,,,,,
Emmersdf. NÖ,98,6.3t03,,,,,,,,
Haunoldstn. NÖ,98,6.1k03,,,,,,,,
"""Übelbacher Tal"" = Umg.Übelb. St.",98,3.4a18,,,,,,,,
Sigmundsburg,98,1C.1v01,,,,,,,,
Draßmt. Bgl.,98,7.2b01,,,,,,,,
Pram OÖ,97,5.2b31,,,,,,,,
Karlstift in Gm. Gr.Pertholz NÖ,97,6.3c03,,,,,,,,
Schwertbg. OÖ,96,5.4h09,,,,,,,,
Obergail,96,2.1f01,,,,,,,,
"""Ulten"" = Ultent. in STir.",96,1A.1m,1A.1l,,,,,,,
Ma.Lankowitz St.,96,3.3a05,,,,,,,,
Untervellach in Gm. Hermagor Kä.,95,2.1h02,,,,,,,,
Tux.,95,1C.2j04,,,,,,,,
Amstetten,95,6.1d02,,,,,,,,
Gamlitz St. [2o/1.],95,3.4c07,,,,,,,,
Leutschach St. [2o/2.],95,3.3f08,,,,,,,,
Braunegg in Gm. Raxendf. NÖ ^#^# SammlerN -b-/-bl-?,94,6.3m08,,,,,,,,
Raab-Lafnitztal,94,3.5j,3.5a,3.5f,3.5h,3.5d,7.3a,7.3f,7.3k,7.3l
Vöcklabruck OÖ,94,5.2b45,,,,,,,,
Werfen,93,4.3b07,,,,,,,,
Dt.Kreutz Bgl.,93,7.2a01,,,,,,,,
Gmünd,92,6.3a08,,,,,,,,
Flaas in Gm. Jenesien STir.,92,1A.3a01,,,,,,,,
Kroisegg in Gm. Grafenschachen Bgl.,92,7.3a02,,,,,,,,
Hochfilzen,92,1C.3k02,,,,,,,,
Pfarrwerfen Sa.,92,4.3b03,,,,,,,,
Ober-/Unterbildein in Gm. Eberau Bgl.,92,7.3i01,,,,,,,,
Mittereck in Gm. Türnitz NÖ,92,6.1p12,,,,,,,,
Dt.Nofen STir.,92,1A.2c02,,,,,,,,
Gurgl in Gm. Sölden NTir.,92,1C.1r01,,,,,,,,
Kaindf./H. St. ^#^# ON/Gm.? ev. Kaindf./Leibnitz,92,3.5h11,,,,,,,,
Aichegg in Gm. Hollenegg St.,92,3.3e08,,,,,,,,
Krems,91,6.3t04,,,,,,,,
Aigen,91,6.3b07,,,,,,,,
Kl.St.Paul Kä.,91,2.4b02,,,,,,,,
Gnas St. ^#^# ve. LT-O Straden,91,3.5k10,,,,,,,,
Goggitsch in Gm. Geras NÖ,91,6.b02,,,,,,,,
St.Daniel in Gm. Dellach/K. Kä.,90,2.1h01,,,,,,,,
Feldthurns STir.,90,1A.3g02,,,,,,,,
Innviertel,90,5.1,,,,,,,,
St.Veit Sa.,90,4.3b06,,,,,,,,
Häring NTir.,90,1C.3e04,,,,,,,,
Reith/A. NTir.,90,1C.3c12,,,,,,,,
Zurndf. Bgl.,89,7.1a10,,,,,,,,
Göttlesbr. in Gm. Göttlesbr.-Arbest. NÖ,89,6.2i11,,,,,,,,
Lans NTir.,89,1C.2a14,,,,,,,,
Gurktal,89,2.3b,2.2d,2.3d,,,,,,
Sarnt. in STir. (Herk.) ^#^# Ort?,88,1A.3b01,,,,,,,,
Schwaz,88,1C.2a19,,,,,,,,
Langenschönbichl in Gm. Langenrohr NÖ,88,6.1s03,,,,,,,,
Tramin STir.,88,1A.2b08,,,,,,,,
Ennstal,88,3.2n,6.1a,5.3l,3.2j,5.3o,3.2o,3.2n,6.1a,
Kornat in Gm. Birnbaum Kä.,88,2.1f01,,,,,,,,
Niederkappel OÖ  Fb.Leitenbauer (Witzersdf.),88,5.4a09,,,,,,,,
Vernuer in Gm. Riffian STir.,87,1A.1i02,,,,,,,,
Morzg (im Bz. Kl.Gmein) in Gm. Salzb-g. Sa.,87,4.5e01,,,,,,,,
Kartitsch,87,1B.0a04,,,,,,,,
Ellmau NTir.,87,1C.3g01,,,,,,,,
Harings. NÖ,86,6.4n04,,,,,,,,
"""Am Brandl"" in Gm. St.Georgen/P. Kä. ^#^# ON/Gm.?: ""Am Brandl b. St.Georgen/Lav.""",86,2.4e03,,,,,,,,
Uttendf. in Gm. Helpfau-Uttendf. OÖ ^#^# 1Bel.SFb.94,86,5.1b03,,,,,,,,
Fischb. St. ^#^# SammlerN?,86,3.5b05,,,,,,,,
Gailtal,86,2.1h,2.2j,,,,,,,
St. Jakob,86,2.1f01,,,,,,,,
Puchbg./S. NÖ,85,6.2e03,,,,,,,,
Illmitz,85,7.1c04,,,,,,,,
Stoob Bgl.,85,7.2a16,,,,,,,,
Tannheim,85,1C.1b,,,,,,,,
Badgastein Sa. ^#^# LT-O,85,4.3c02,,,,,,,,
Tannhm.,85,1C.1b04,,,,,,,,
Kalwang St.,84,3.2b01,,,,,,,,
Hall,84,1C.2a10,,,,,,,,
Lölling Kä. ^#^# SammlerN -ttl-?,84,2.4a01,,,,,,,,
Kart.,84,1B.0a04,,,,,,,,
Latzfons in Gm. Klausen STir.,84,1A.3g03,,,,,,,,
St.Jakob,84,2.1f01,,,,,,,,
Aschach/D. OÖ,83,5.2a02,,,,,,,,
Ma.Alm Sa.,83,4.2j01,,,,,,,,
lg.,83,1B.0b01,,,,,,,,
(Umg.) Ybbs NÖ,83,6.1d21,,,,,,,,
Ma.Pfarr Sa. (Nr.2/3) [2o/1.],83,4.1d03,,,,,,,,
Tamsweg Sa. (Nr.1) [2o/2.],83,4.1d08,,,,,,,,
Sterzing,82,1A.3d02,,,,,,,,
Kirchb. Kä.,82,6.2a10,,,,,,,,
Eisack,82,1A.3f,1A.3i,1A.3g,,,,,,
Glurns STir.,82,1A.1c01,,,,,,,,
"Hautzendf. in Gm. Kreutt. NÖ ^#^# ""86""=1886?",81,6.4f12,,,,,,,,
Ebenau Sa.,81,4.5a03,,,,,,,,
Saalb.-Hinterglemm Sa.,81,4.2f02,,,,,,,,
Innichen STir.,81,1A.4i01,,,,,,,,
Schlierb. OÖ,81,5.3g12,,,,,,,,
Niederndf. NTir. [2o/2.],81,1C.3e09,,,,,,,,
Wilhering,80,5.2a43,,,,,,,,
Prägraten,80,1B.0e01,,,,,,,,
Gritsch in Gm. St.Martin­J. Bgl.,80,7.3l03,,,,,,,,
Gr.Riedent. NÖ,80,6.4g01,,,,,,,,
Oberinntal,80,1C.1q,1C.1n,1C.1m,,,,,,
Hipples,80,6.4f08,,,,,,,,
Langenlois NÖ,80,6.3s04,,,,,,,,
Stranzendf. in Gm. Rußb. NÖ ^#^# Primärqu.??,79,6.4g03,,,,,,,,
Drautal,79,2.1d,2.2i,,,,,,,
Eibiswd. St. (Herk.),79,3.3f03,,,,,,,,
Galtür,79,1C.1j01,,,,,,,,
Schwendbg.,79,1C.2k05,,,,,,,,
Steinberg,79,1C.3a,,,,,,,,
OÖ.,79,5,,,,,,,,
Kleinlobming,79,3.1d03,,,,,,,,
Obersdf. in Gm. Mitterndf. St. (Herk.),79,3.2i04,,,,,,,,
"""obDonaugeb.""",78,5,,,,,,,,
Überfd. in Gm. Kraig Kä.,78,2.3g01,,,,,,,,
Hüttenbg. Kä.,78,2.4a01,,,,,,,,
Nesselwängle,78,1C.1b02,,,,,,,,
Lesachtal,78,2.1f01,,,,,,,,
Meransen in Gm. Mühlb. STir.,78,1A.4d03,,,,,,,,
(Umg.) Hallein Sa.,78,4.4a03,,,,,,,,
Thiers. NTir. [2o/1.],78,1C.3b03,,,,,,,,
(ges.) Ach.Beck. in NTir.,78,1C.3a,,,,,,,,
Kreuschlach in Gm. Gmünd Kä. ^#^# ON/Gm.?,77,2.2c01,,,,,,,,
